*SUMMARY : ESRC2501SN ANALISE ENOS - REGIAO CENTRO                                 DSSAT Cropping System Model Ver. 4.8.2.015          -    MAR 31, 2025; 18:39:00

!IDENTIFIERS......................... EXPERIMENT AND TREATMENT.......... SITE INFORMATION............................................................. DATES..................................................  DRY WEIGHT, YIELD AND YIELD COMPONENTS........................................   FRESH WEIGHT..................................  WATER...............................................  NITROGEN..................................................  PHOSPHORUS............  POTASSIUM.............  ORGANIC MATTER.................................................    WATER PRODUCTIVITY..................................................    NITROGEN PRODUCTIVITY...........  SEASONAL ENVIRONMENTAL DATA (Planting to harvest)..............STATUS
@   RUNNO   TRNO R# O# P# CR MODEL... EXNAME.. TNAM..................... FNAM.... WSTA.... WYEAR SOIL_ID...             XLAT            LONG      ELEV    SDAT    PDAT    EDAT    ADAT    MDAT    HDAT   HYEAR  DWAP    CWAM    HWAM    HWAH    BWAH  PWAM    HWUM    H#AM    H#UM  HIAM  LAIX   FCWAM   FHWAM   HWAHF   FBWAH   FPWAM    EYLDH  IR#M  IRCM  PRCM  ETCM  EPCM  ESCM  ROCM  DRCM  SWXM  NI#M  NICM  NFXM  NUCM  NLCM  NIAM NMINC  CNAM  GNAM N2OEM  PI#M  PICM  PUPC  SPAM  KI#M  KICM  KUPC  SKAM  RECM  ONTAM   ONAM  OPTAM   OPAM   OCTAM    OCAM   CO2EM  CH4EM    DMPPM    DMPEM    DMPTM    DMPIM     YPPM     YPEM     YPTM     YPIM    DPNAM    DPNUM    YPNAM    YPNUM  NDCH TMAXA TMINA SRADA DAYLA   CO2A   PRCP   ETCP   ESCP   EPCP  CRST
        1      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226201  1962 BR05583021          -17.725         -48.172     78.14 1962001 1962105 1962107     -99     -99 1963105    1963   -99   89063     -99   18284     -99   -99    -99.     -99   -99.0 0.454   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2532  1502   967   535   230  1075    84   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94685   94685     -99    0.0     53.9     81.4     92.1      -99     11.1     16.7     18.9      -99      -99      -99      -99      -99   364  28.7  17.6  19.0  12.0  380.0 1653.1 1094.2  127.2  967.0     2
        2      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226301  1963 BR05583021          -17.725         -48.172     78.14 1963001 1963105 1963107     -99     -99 1964105    1964   -99   73701     -99   15013     -99   -99    -99.     -99   -99.0 0.450   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1977  1167   745   422   196   806   168   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94630   94630     -99    0.0     50.5     91.4     98.9      -99     10.3     18.6     20.1      -99      -99      -99      -99      -99   364  29.9  18.4  18.3  12.0  380.0 1460.4  806.1   60.8  745.2     2
        3      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226401  1964 BR05583021          -17.725         -48.172     78.14 1964001 1964105 1964107     -99     -99 1965104    1965   -99   83824     -99   18116     -99   -99    -99.     -99   -99.0 0.475   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2919  1387   887   500   264  1460   167   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94710   94710     -99    0.0     48.6     84.0     94.5      -99     10.5     18.2     20.4      -99      -99      -99      -99      -99   364  27.8  17.6  18.1  12.0  380.0 1726.5  997.8  111.1  886.7     2
        4      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226501  1965 BR05583021          -17.725         -48.172     78.14 1965001 1965105 1965107     -99     -99 1966105    1966   -99   87258     -99   19640     -99   -99    -99.     -99   -99.0 0.474   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2674  1475   942   533   238  1157   163   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94669   94669     -99    0.0     50.3     82.4     92.7      -99     11.3     18.6     20.9      -99      -99      -99      -99      -99   364  29.0  18.2  18.5  12.0  380.0 1733.5 1058.6  117.0  941.7     2
        5      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226601  1966 BR05583021          -17.725         -48.172     78.14 1966001 1966105 1966107     -99     -99 1967105    1967   -99   87844     -99   18927     -99   -99    -99.     -99   -99.0 0.465   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2429  1448   964   484   240   913   187   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94663   94663     -99    0.0     58.0     82.0     91.1      -99     12.5     17.7     19.6      -99      -99      -99      -99      -99   364  29.0  18.0  18.8  12.0  380.0 1515.4 1071.9  107.9  964.0     2
        6      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226701  1967 BR05583021          -17.725         -48.172     78.14 1967001 1967105 1967108     -99     -99 1968105    1968   -99   82088     -99   17597     -99   -99    -99.     -99   -99.0 0.464   6.2     -99     -99     -99     -99     -99  -99.000     0     0  2058  1356   861   496   120   773   168   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94658   94658     -99    0.0     58.8     86.4     95.4      -99     12.6     18.5     20.4      -99      -99      -99      -99      -99   363  28.9  18.2  18.5  12.0  380.0 1395.4  949.7   88.9  860.8     2
        7      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226801  1968 BR05583021          -17.725         -48.172     78.14 1968001 1968105 1968107     -99     -99 1969104    1969   -99   85714     -99   17569     -99   -99    -99.     -99   -99.0 0.446   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1792  1410   909   501   111   486   143   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94695   94695     -99    0.0     74.0     84.6     94.3      -99     15.2     17.3     19.3      -99      -99      -99      -99      -99   364  28.6  17.6  19.6  12.0  380.0 1158.8 1013.2  104.1  909.1     2
        8      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35226901  1969 BR05583021          -17.725         -48.172     78.14 1969001 1969105 1969108     -99     -99 1970105    1970   -99   84885     -99   18050     -99   -99    -99.     -99   -99.0 0.455   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1839  1370   905   465   120   606   104   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94624   94624     -99    0.0     63.3     87.3     93.8      -99     13.5     18.6     20.0      -99      -99      -99      -99      -99   363  29.3  18.3  18.9  12.0  380.0 1341.2  972.2   67.6  904.6     2
        9      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227001  1970 BR05583021          -17.725         -48.172     78.14 1970001 1970105 1970107     -99     -99 1971105    1971   -99   84518     -99   17473     -99   -99    -99.     -99   -99.0 0.443   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1585  1365   909   456    81   429    69   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94630   94630     -99    0.0     93.2     86.3     92.9      -99     19.3     17.8     19.2      -99      -99      -99      -99      -99   364  29.5  18.3  19.8  12.0  380.0  906.9  979.4   70.0  909.3     2
       10      1  1  1  1 SC SCCAN048 ESRC2501 ABR - IPAMERI             ESAL0001 35227101  1971 BR05583021          -17.725         -48.172     78.14 1971001 1971105 1971107     -99     -99 1972105    1972   -99   86789     -99   19695     -99   -99    -99.     -99   -99.0 0.470   6.2     -99     -99     -99     -99     -99  -99.000     0     0  1990  1411   929   482   125   623   189   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99   -99     0      0      0      0      0   94659   94659     -99    0.0     57.7     83.5     93.4      -99     13.1     18.9     21.2      -99      -99      -99      -99      -99   364  28.6  17.9  18.4  12.0  380.0 1504.0 1039.5  110.8  928.8     2
